year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
2004,BTN,Bhutan,SAS,South Asia,17.067030458850383,3642.0,21.261,7.341,456454.0,194090.0,7.341979879145328,4.345881628206328,735348490.4284352,1.74925005435944,89.6812591552734,,,98.5018,,6.12311983108521,0.130776389672125,71.6900253595485,,,41.11413978530898,296426.0,2.49,1.71,0.182,4.26397753,66.949,63.927,108018.0,115233.0,179738.0,217987.0,14222.0,15345.0
2004,BWA,Botswana,SSA,Sub-Saharan Africa,3.188724789582341,4314.0,27.309,12.102,804397.0,1002749.0,,10.0787886535731,8957467706.535404,,104.962112426758,50512.0,76.2660369873047,99.02993,9.35762023925781,,3.60169412813702,22.06118923336985,,,45.02342184168492,688033.0,,1.99,0.385,6.09125996,55.38,51.758,321636.0,327693.0,560969.0,535165.0,35845.0,25839.0
2004,CAF,Central African Republic,SSA,Sub-Saharan Africa,6.7302738450672575,-16510.0,41.558,15.669,2600978.0,1591848.0,6.21197995714737,-4.439785938363727,1272360517.3237343,,52.0010986328125,,,76.43723,1.65167999267578,1.6245299577713,1.12427708553273,93.272238376598,,,45.3446652190494,1670331.0,,,0.08,4.14367914,48.459,46.988,938873.0,952715.0,1104021.0,1105328.0,44782.0,47107.0
2004,CAN,Canada,OHI,Other High Income Countries,3.5623764860985165,194611.0,10.6,7.1,6373389.0,25565418.0,13.344747867074336,3.260873898289816,1026690238278.2476,,99.4190063476562,,,,,,5.258170653332,10.171808748651433,,40.75,46.46097353347701,17554856.0,7.185,3.44,1.8971,9.06628132,82.42,77.68,2809191.0,2950610.0,10964823.0,11088714.0,2342009.0,1783460.0
2004,CHE,Switzerland,OHI,Other High Income Countries,186.99061765553287,39484.0,9.9,8.1,1961798.0,5427827.0,9.020393896534998,0.2966272792969846,403912891033.3736,94.7563018798828,104.152870178223,692.0,93.2228698730469,99.84616,44.8805198669434,5.31429004669189,4.11821204359551,12.10834007074347,,33.26,45.31118125694709,4156420.0,4.316,5.68,3.697,10.22576523,83.7,78.6,588525.0,621836.0,2503860.0,2514380.0,681088.0,479936.0
2004,CHL,Chile,LAC,Latin America & Caribbean,21.770847791352622,11495.0,14.415,5.14,2148867.0,14038455.0,16.42394505505741,7.024761706878223,99075985773.176,77.7339477539063,105.627876281738,,91.0151062011719,,44.3284606933594,3.54307007789612,3.61522285508563,21.31215207096232,,,35.89680708298421,6752634.0,10.162,2.41,0.984,6.91028595,81.103,75.415,1955268.0,2042524.0,5369104.0,5378037.0,812783.0,629605.0
2004,CHN,China,EAP,East Asia & Pacific,138.05343668989173,-770977.0,12.29,6.42,762817902.0,533257098.0,,6.951992680864663,1955346768721.3936,,,,,,16.7798404693604,,3.98077428035495,54.68241965240711,,,44.95906277376061,744936890.0,4.2,1.82,1.22,4.29347467,76.37,71.27,127993449.0,146598575.0,451295108.0,469907291.0,54239449.0,46041129.0
2004,CIV,Cote d'Ivoire,SSA,Sub-Saharan Africa,61.61949685534592,-108869.0,42.276,12.706,10813109.0,8781891.0,10.012888580663382,-2.503357520043849,23510575681.368645,,,,,,,2.91176009178162,0.845446185385496,80.7513403368554,,,40.89689832190156,6954300.0,,,0.112,4.02148724,52.975,50.969,4528465.0,4541995.0,5002838.0,5067717.0,226717.0,227269.0
2004,CMR,Cameroon,SSA,Sub-Saharan Africa,35.13885257345942,-19444.0,41.275,12.445,8647420.0,7963067.0,,0.139487834807241,18826214135.641937,16.8585605621338,107.356887817383,,26.9293994903564,,5.16341018676758,2.79530000686646,2.02143300470467,78.929986147699,,,48.31234278845019,7584923.0,,,0.186,3.72798991,55.758,53.382,3656263.0,3682156.0,4394230.0,4345132.0,300478.0,232228.0
2004,COD,"Congo, Dem. Rep.",SSA,Sub-Saharan Africa,25.14181028208465,4260.0,43.781,13.411,35908577.0,21089164.0,5.276738971746806,6.365458262661122,10297483481.223013,,,,,,,,1.41370266075435,88.4873717980051,,,50.10146692644415,22393011.0,,,0.107,4.33564186,55.175,51.892,13051307.0,13092718.0,14774989.0,14357434.0,965109.0,756185.0
2004,COG,"Congo, Rep.",SSA,Sub-Saharan Africa,10.440860907759882,25412.0,37.113,10.027,1407217.0,2158337.0,7.813594406344166,16.807238305784992,4656974940.127209,6.94900989532471,106.126762390137,,42.348690032959,70.10854,,2.28813004493713,1.11924391043587,77.02495422553476,,,49.48170547068326,1420042.0,,,0.213,1.92152369,58.526,57.348,734864.0,742792.0,992385.0,987711.0,60574.0,47228.0
2004,COL,Colombia,LAC,Latin America & Caribbean,37.44314646237044,-25949.0,20.278,5.151,10128225.0,31414946.0,,7.283033406814781,117092416666.24509,,122.84008026123,17770.0,82.9504623413086,99.61797,29.5034599304199,,5.20538446108646,45.17409521527468,,28.71,40.52164566261845,19153768.0,13.717,1.2,1.387,5.79892111,76.589,69.054,6290580.0,6530269.0,13514428.0,13179488.0,1142762.0,885644.0
2004,COM,Comoros,SSA,Sub-Saharan Africa,312.0386888769479,-2455.0,34.333,9.623,418670.0,162034.0,,3.388361732494616,633706110.7956145,4.28576993942261,98.5456771850586,,42.7356605529785,,,,5.03448497612579,65.96919663671,,,40.97697931129709,130361.0,4.571,,0.198,6.58576155,62.247,58.981,129041.0,136598.0,152178.0,139570.0,11579.0,11737.0
2004,CPV,Cabo Verde,SSA,Sub-Saharan Africa,118.95037220843672,-2993.0,23.943,5.533,206867.0,272503.0,,-6.3325469946369,924940011.8368964,62.9775085449219,110.66081237793,5696.0,67.2301788330078,93.74447,5.6029200553894,7.47664022445679,5.48322908814321,44.1836616887042,,,41.1040132580321,170161.0,,2.04,0.493,4.75073719,74.11,66.61,89012.0,92801.0,137882.0,135447.0,14836.0,9392.0
2004,CRI,Costa Rica,LAC,Latin America & Caribbean,82.25769682726204,4856.0,17.136,3.858,1495732.0,2704346.0,13.35892750017565,13.350349431483522,18610594846.208298,66.0460433959961,113.609970092773,,79.9783020019531,96.80526,25.9932804107666,4.89062976837158,4.44250103507673,23.3504256790767,5.7,,34.51726232959012,1771024.0,6.445,1.46,,6.63006067,81.053,75.925,581955.0,609605.0,1391799.0,1356837.0,142958.0,116925.0
2004,CYP,Cyprus,OHI,Other High Income Countries,110.15963203463204,12583.0,11.894,6.289,321547.0,696328.0,21.82883757813424,2.7092287920460763,17320551250.0,60.7317314147949,97.1988677978516,837.0,96.2935333251953,99.68212,36.0204582214355,6.11772012710571,6.85878537131423,16.65655227840263,,28.4,42.05731556360825,512182.0,4.77,4.2,1.897,5.40558147,81.555,76.569,100097.0,108426.0,344019.0,361254.0,57303.0,46776.0
2004,CZE,Czechia,ECA,Europe & Central Asia,131.98422210717058,26030.0,9.6,10.5,2684795.0,7512306.0,15.363706640732152,4.057110592656613,120147899983.65746,115.493927001953,106.529113769531,,95.4745712280273,99.85791,45.4242782592773,3.99238991737366,3.98474995434908,12.84014156534621,,19.84,44.058732509082354,5133307.0,8.298,7.6,3.499,6.35071039,79.0,72.6,744587.0,785633.0,3605544.0,3641749.0,868227.0,551362.0
2004,DEU,Germany,OHI,Other High Income Countries,236.5921954296528,81735.0,8.6,9.9,19986263.0,62529997.0,10.2875222412169,1.1550592654724738,2852317768061.784,,103.642723083496,63242.0,101.377777099609,99.82351,,4.10064888000488,5.02554803647917,7.04489804673794,,29.21,44.83665929418993,40416992.0,10.727,8.71,3.426,10.14603233,81.6,75.9,5936139.0,6238321.0,27448080.0,27821460.0,8983163.0,6089097.0
2004,DJI,Djibouti,MNA,Middle East & North Africa,35.63951682484901,-5249.0,31.601,10.108,192355.0,633769.0,,,666072101.7775052,1.98240995407104,,,,91.34731,1.43962001800537,9.26467037200928,21.094779444061,34.17989583986948,,,25.117832686239105,173339.0,,1.61,0.158,3.53544688,60.3,55.981,157436.0,161003.0,242753.0,237608.0,14904.0,12419.0
2004,DNK,Denmark,OHI,Other High Income Countries,135.113075,5166.0,12.0,10.3,780089.0,4624434.0,31.2356786779335,2.084889368960006,251986155630.8524,92.5788269042969,100.0,10310.0,121.348091125488,99.69074,74.9665069580078,8.2076301574707,2.68850945001563,6.11425828830729,,48.49,46.70013073805821,2901221.0,5.204,3.96,3.22,9.00743198,79.9,75.2,496081.0,521757.0,1770678.0,1807329.0,464092.0,344586.0
2004,DOM,Dominican Republic,LAC,Latin America & Caribbean,188.46806044297247,-36851.0,23.103,5.663,3095390.0,6009502.0,12.521884318830097,45.166310045594,22322387382.494022,30.5191192626953,107.716453552246,172621.0,68.8893127441406,,,,5.01650000777569,39.12846990031564,,,34.76336715204197,3431434.0,6.303,,,4.2877388,73.877,67.714,1508130.0,1561138.0,2809548.0,2802681.0,236005.0,187390.0
2004,DZA,Algeria,MNA,Middle East & North Africa,13.699348375557364,-38648.0,20.337,4.744,12052563.0,20575723.0,,11.446503789429798,91913680985.17082,4.72231006622314,111.678230285645,26637.0,79.9005279541016,93.74328,18.9953498840332,,5.62265256172818,28.51910319002058,,,14.226855383677698,9975430.0,17.65,1.81,,3.29030514,73.642,71.478,4689056.0,5004571.0,10372018.0,11031240.0,793034.0,738365.0
2004,ECU,Ecuador,LAC,Latin America & Caribbean,54.7942543082622,-20940.0,23.73,4.813,5237445.0,8371256.0,,6.390619971269175,35194947000.0,71.0054931640625,107.823509216309,,57.409610748291,78.58971,,,6.40637475902323,42.3096240172761,12.0,,39.487732800986144,6069723.0,5.002,1.57,0.889,5.790411,77.094,70.711,2260796.0,2351458.0,4157922.0,4142869.0,387750.0,307906.0
2004,EGY,"Egypt, Arab Rep.",MNA,Middle East & North Africa,79.84071826811994,-3044.0,26.569,6.101,45317243.0,34160200.0,13.835977745724296,11.669908340566778,78782467532.46753,13.7419099807739,90.4439468383789,1112033.0,79.4210968017578,,27.6763496398926,4.67072010040283,17.2946018675963,26.2189181806844,,,21.672698359510647,23289758.0,10.32,1.97,,4.85732365,70.675,65.811,13513184.0,14293063.0,23796737.0,24691223.0,1851227.0,1332008.0
2004,ESP,Spain,OHI,Other High Income Countries,85.98480508033174,661158.0,10.6,8.6,9862593.0,33059302.0,14.635972648388076,3.911665790077336,1069829382514.6746,,105.000923156738,1772.0,115.084503173828,,67.4735717773438,4.15785980224609,5.46498180913272,12.666182144799471,,26.0,40.99668191007657,20447306.0,11.09,3.4,3.441,7.65047979,83.2,76.7,3029838.0,3202113.0,14600268.0,14956055.0,4129550.0,3004070.0
2004,EST,Estonia,ECA,Europe & Central Asia,32.14319414956358,-3681.0,10.3,13.0,424271.0,938279.0,20.228190893735228,4.689464797829572,12148595031.0559,113.669128417969,104.811653137207,,101.44522857666,99.95183,65.7773971557617,4.87674999237061,2.98864521984472,4.779990858300364,,16.18,49.1211447698152,677586.0,10.248,5.64,3.024,5.33758926,77.8,66.3,103335.0,109360.0,476386.0,450163.0,149273.0,74033.0
2004,ETH,Ethiopia,SSA,Sub-Saharan Africa,67.40863725263209,-25430.0,42.712,12.519,64282196.0,11795010.0,9.680762202876275,3.9113624562196208,10131187261.442078,1.90778005123138,64.8550796508789,6620212.0,21.0001201629639,99.05025,2.65906000137329,,0.747426315047243,90.3631712644859,,,46.02259847562474,32715304.0,,0.2,0.027,4.31281853,54.888,52.6,17796692.0,18409571.0,19115323.0,18759411.0,1076224.0,919985.0
2004,FIN,Finland,OHI,Other High Income Countries,17.16462129419876,6956.0,11.0,9.1,900709.0,4327463.0,21.81478005052255,0.6022398245359142,197458297639.7689,59.6585311889648,99.7934265136719,3875.0,110.782669067383,99.97335,90.1379318237305,6.15757989883423,3.32716834599806,9.135506979546744,,45.16,47.97484160662328,2665989.0,10.358,7.1,2.81,8.05912876,82.3,75.3,449045.0,468299.0,1725541.0,1763304.0,495993.0,325990.0
2004,FJI,Fiji,EAP,East Asia & Pacific,47.85801860974275,-6484.0,24.128,7.515,441738.0,432628.0,22.349214804713306,2.194008592153722,2708078476.630121,16.7050704956055,101.039352416992,5921.0,79.871452331543,,14.5030603408813,6.20915985107422,1.07571951745597,37.5452423275437,,,30.9919234918506,342970.0,4.7,2.1,,3.25768542,68.007,63.867,138448.0,146622.0,275699.0,280238.0,17992.0,15368.0
2004,FRA,France,OHI,Other High Income Countries,114.52039293821578,200629.0,12.8,8.3,14496113.0,48211475.0,22.32232068753653,1.6336392634529062,2109792297237.0325,106.348197937012,99.8111801147461,148892.0,102.220016479492,,53.4576301574707,5.54923391342163,4.33619865256752,6.68835760819838,,36.81,46.3418445821243,28513168.0,8.914,7.69,3.473,10.16429329,83.8,76.7,5687119.0,5967347.0,20566630.0,20223956.0,6083219.0,4179317.0
2004,FSM,"Micronesia, Fed. Sts.",EAP,East Asia & Pacific,159.89285714285714,-2919.0,28.966,6.875,86932.0,24993.0,,0.9933061134020704,240236000.0,,111.738212585449,,85.3945388793945,,,,,,,,,,,,,12.23100758,68.049,61.988,21114.0,21877.0,32643.0,32391.0,2194.0,1705.0
2004,GAB,Gabon,SSA,Sub-Saharan Africa,5.517169247487096,6830.0,32.748,9.102,259046.0,1162563.0,,7.765278534605798,7770219008.212934,,,,,,,,1.63068008095162,37.08341219806942,,,40.28723311799299,414228.0,,,0.279,3.32979941,64.163,61.207,279333.0,280092.0,397672.0,398436.0,36868.0,29209.0
2004,GBR,United Kingdom,OHI,Other High Income Countries,247.95562766089364,276077.0,11.9,9.7,12220136.0,47767769.0,25.152328265427325,2.5886387994974456,2421525082387.404,59.3938903808594,105.93807220459,25967.0,104.942939758301,,59.4526710510254,4.73554992675781,2.93388364875995,10.114692735536256,,42.36,46.13734734427028,30084688.0,4.594,3.86,2.331,8.3386755,81.0,76.6,5368085.0,5635520.0,19978846.0,19430933.0,5474140.0,4100381.0
2004,GEO,Georgia,ECA,Europe & Central Asia,68.7102417859267,-30614.0,12.326,12.254,1837288.0,2090052.0,15.102348258909032,8.433694478327496,5125365191.986644,49.8176498413086,104.983947753906,3302.0,87.303596496582,97.94154,46.9170417785645,2.91420006752014,1.08927222992338,65.1712521788709,,,48.92970204476006,2036816.0,12.62,4.46,4.027,8.08910847,74.767,66.901,387309.0,395341.0,1400866.0,1188854.0,345271.0,209700.0
2004,GHA,Ghana,SSA,Sub-Saharan Africa,96.1074887931792,34433.0,34.282,9.436,11671111.0,10197187.0,21.75210551884509,14.350151125041492,8881417906.714323,66.375617980957,81.049690246582,,35.5564308166504,97.44295,,7.53558015823364,4.85401167183771,75.0547731536438,,,48.88847020186425,9495292.0,,,0.148,2.5311327,60.615,58.01,4399226.0,4505684.0,6171342.0,6067650.0,394481.0,329915.0
2004,GIN,Guinea,SSA,Sub-Saharan Africa,36.88232948070975,-56036.0,40.244,13.533,6164738.0,2897988.0,,16.52158332333677,5300767960.515724,7.84881019592285,76.0170669555664,573592.0,24.795919418335,83.07828,2.31824994087219,1.51568996906281,2.5846854291854,89.7680654081194,,,50.135378484221405,3127528.0,,,0.11,4.77632809,54.635,53.275,2024272.0,2083247.0,2398622.0,2206589.0,196972.0,153024.0
2004,GMB,"Gambia, The",SSA,Sub-Saharan Africa,160.2086956521739,-3636.0,39.709,9.933,789774.0,831538.0,,94.1901141376152,961900651.4234408,,78.3305511474609,96179.0,,86.86701,1.01964998245239,0.622470021247864,1.27468413664015,74.9603583127214,,,48.6598826434585,415486.0,,,0.103,5.42000151,60.453,57.089,371692.0,376384.0,424153.0,404033.0,22761.0,22290.0
2004,GNB,Guinea-Bissau,SSA,Sub-Saharan Africa,47.992994310099576,-5144.0,40.801,13.759,839806.0,509757.0,,-5.480796119531192,582169841.2983041,,109.880088806152,,,,,,0.559468429995736,78.3527929495407,,,46.02786589537849,482310.0,,,0.14,4.27734661,54.847,50.688,294708.0,299156.0,373557.0,338948.0,23420.0,19774.0
2004,GRC,Greece,OHI,Other High Income Countries,84.98945694336695,29039.0,9.6,9.6,2840339.0,8114802.0,19.62201146395123,2.968810749599556,234979615898.2245,64.5370483398438,99.3358383178711,15816.0,92.8870162963867,99.4178,80.4148406982422,3.66719007492065,7.95445148483203,28.28117128062343,,20.13,40.24086625296935,4833969.0,10.628,4.67,4.853,8.0939045,81.6,76.6,812770.0,851994.0,3623307.0,3683836.0,1115496.0,867738.0
2004,GRD,Grenada,LAC,Latin America & Caribbean,321.53823529411767,-621.0,17.07,7.615,70075.0,39248.0,,2.031148012820097,599118592.5925926,86.7866287231445,105.621948242188,225.0,105.866851806641,,,,,,,,,,,,,5.36568451,74.984,70.04,15277.0,16097.0,32999.0,35032.0,5579.0,4339.0
2004,GTM,Guatemala,LAC,Latin America & Caribbean,119.51662933930572,-47409.0,31.726,5.827,6837103.0,5970299.0,11.742849829847476,6.023858814415846,23577298094.657063,56.6677894592285,109.322456359863,158612.0,38.6573181152344,92.75099,,,4.79917511993445,47.2422676923971,16.8,,33.94787243295565,4644836.0,2.971,,,6.26182795,71.538,65.06,2689660.0,2758071.0,3493992.0,3382440.0,256330.0,226908.0
2004,GUY,Guyana,LAC,Latin America & Caribbean,3.873091186182372,-11938.0,22.02,7.898,548453.0,213965.0,,6.775237838914123,787814379.1838433,,,,,,10.431209564209,5.51293992996216,5.7282266955208,32.26981340084115,,,31.73227747448804,276047.0,,,,3.43770432,67.736,61.074,134597.0,138105.0,230431.0,228602.0,16820.0,13863.0
2004,HND,Honduras,LAC,Latin America & Caribbean,65.23365805702029,-7083.0,30.487,4.898,3800805.0,3498189.0,14.495859325418326,6.451983851607594,8869299234.337696,29.4298095703125,106.266677856445,107329.0,,,15.6347904205322,,11.4431674380848,40.8037738611863,6.8,,33.607031836209664,2658765.0,5.99,0.58,,6.85484362,71.337,66.925,1480609.0,1544942.0,2020236.0,2037107.0,118322.0,97779.0
2004,HRV,Croatia,ECA,Europe & Central Asia,76.91730398113073,15445.0,9.1,11.2,1973788.0,2330812.0,20.882954566486955,3.6241348355118106,41836292157.33347,45.8697090148926,,,,,44.0762214660645,3.82214999198914,5.36335559421931,16.529660317385492,,15.09,44.90121217855991,1912837.0,13.664,5.52,2.497,6.50386047,79.08,72.13,336400.0,353412.0,1444163.0,1428505.0,455862.0,286258.0
2004,HTI,Haiti,LAC,Latin America & Caribbean,323.3041727140784,-26399.0,29.642,10.106,5196554.0,3713709.0,,19.30292469471536,6087360684.2969,,,,,,,,0.70088533586604,75.451138450949,,,46.26068986616561,3464730.0,,,,3.42928433,60.419,56.635,1724084.0,1740118.0,2571731.0,2544559.0,187592.0,142180.0
2004,HUN,Hungary,ECA,Europe & Central Asia,112.7777951350145,16637.0,9.4,13.1,3446941.0,6660205.0,20.36267165335729,5.09107072516386,104120820258.66872,84.8343200683594,100.859748840332,172.0,95.9443588256836,99.65753,61.5071411132812,5.32762002944946,5.04216731877152,9.395865160360325,,16.1,47.56801369127886,4444289.0,5.832,7.9,3.341,7.75805521,76.9,68.6,778296.0,817984.0,3542673.0,3413943.0,985676.0,568575.0
2004,IDN,Indonesia,EAP,East Asia & Pacific,121.3977855883216,-77002.0,20.796,8.097,125020046.0,102906603.0,12.330767895235276,8.550727031863659,256836875295.4519,27.0199909210205,111.60619354248,910818.0,63.9592704772949,78.58976,16.3212699890137,2.74847006797791,3.16456288853903,60.93959594215861,,34.79,36.217027299436765,105759801.0,7.303,0.59,,2.12002277,66.94,64.08,32562999.0,34328552.0,74175949.0,74451831.0,6912746.0,5494573.0
2004,IND,India,SAS,South Asia,382.07834447176265,-206660.0,25.121,7.982,807655886.0,328335627.0,9.570817080509752,5.725413227932279,709152728830.7745,,,,53.6583099365234,,11.6037998199463,3.35254001617432,1.02626409067759,83.39775627361679,,,28.38700153087129,445825854.0,,,,4.02679491,65.844,63.221,184065853.0,201945252.0,336144349.0,361284834.0,28015845.0,24535380.0
2004,IRL,Ireland,OHI,Other High Income Countries,59.08349542749311,49102.0,15.2,7.0,1619883.0,2450379.0,25.069723079588066,0.5153379911455431,194372115041.06497,,102.96354675293,402.0,109.409881591797,,58.9219093322754,4.48296022415161,4.20387992203201,13.716034779658692,,35.74,41.93976608130799,2076106.0,4.491,5.69,2.763,7.21972942,81.1,76.1,412545.0,434300.0,1378177.0,1394298.0,253260.0,197682.0
2004,IRN,"Iran, Islamic Rep.",MNA,Middle East & North Africa,43.1348485964783,739996.0,16.176,4.772,23276620.0,46979696.0,5.195323351888044,24.70824239005473,187754571246.7026,38.0072593688965,108.460357666016,134737.0,78.5519409179688,90.968,22.3207702636719,4.29662990570068,5.59355161976587,41.8406684626852,,,18.969595776888536,23217005.0,10.3,1.63,0.88,5.12801409,74.412,69.841,9386930.0,9849729.0,23342886.0,24425646.0,1744964.0,1506161.0
2004,IRQ,Iraq,MNA,Middle East & North Africa,63.05388572604432,69948.0,34.344,6.729,8628566.0,18949312.0,,17.30934088765339,36633669269.3981,5.86493015289307,95.075439453125,697136.0,45.2345199584961,,15.4530696868896,,1.1551271327481,33.258147478106984,,,13.639557146071327,6595764.0,,1.32,0.658,3.90128636,68.729,60.666,5778342.0,6049585.0,7584089.0,7338905.0,498142.0,328815.0
2004,ISL,Iceland,OHI,Other High Income Countries,2.9134563591022444,610.0,14.5,6.2,20696.0,271378.0,24.76632096681272,2.6750133342793987,13825302535.7699,98.5723571777344,99.1075668334961,291.0,108.134918212891,99.44654,66.5821762084961,7.16118001937866,3.55461109367076,11.59716017483276,,35.88,46.36355733286969,172545.0,4.031,,3.612,9.32854366,83.2,78.9,32158.0,33513.0,94858.0,97206.0,18785.0,15554.0
2004,ISR,Israel,OHI,Other High Income Countries,314.64879852125694,8494.0,21.3,5.6,581761.0,6227239.0,24.055262944164067,0.1635903463105705,139899274431.05756,94.554573059082,96.4518280029297,31375.0,97.1919403076172,99.59924,53.9075012207031,5.75347995758057,4.18721350153421,7.833102281695485,,,45.727439291546624,3012760.0,13.029,3.92,3.68,6.80059671,82.4,78.0,925609.0,974137.0,2134138.0,2098485.0,385999.0,290632.0
2004,ITA,Italy,OHI,Other High Income Countries,195.0687039679695,417970.0,9.7,9.5,18678509.0,39006818.0,22.138788032740383,2.62976046181673,1812808753294.7537,103.294502258301,103.984909057617,5185.0,99.0750198364258,99.63237,63.3327293395996,4.38520002365112,8.36933118150596,19.42660367048728,,25.36,40.06111887953808,24507321.0,7.866,4.01,3.687,8.16549301,83.7,78.0,3972109.0,4192473.0,19213662.0,19156964.0,6536199.0,4613920.0
2004,JAM,Jamaica,LAC,Latin America & Caribbean,246.74284395198524,-17256.0,18.795,6.633,1265967.0,1406258.0,24.167497305917664,12.85859953419444,10174664853.947563,89.304817199707,93.9234924316406,33381.0,84.1350479125977,,18.6317501068115,3.91254997253418,2.58424236815621,36.15109658118675,,,44.09825744968743,1202433.0,12.205,1.8,,4.80435276,73.793,69.357,409243.0,423304.0,852169.0,834396.0,85251.0,67862.0
2004,JOR,Jordan,MNA,Middle East & North Africa,66.65980281051677,7979.0,27.743,3.644,1275172.0,4606889.0,20.995502342137463,3.095079501529113,11411706629.055008,29.8487606048584,96.6252517700195,56133.0,83.6611480712891,98.5621,40.467830657959,,5.78346813668561,9.476753088777516,,,13.925185735730883,1361612.0,,1.77,2.06,8.74670506,74.942,70.92,1117933.0,1166643.0,1613416.0,1804786.0,92298.0,86985.0
2004,JPN,Japan,OHI,Other High Income Countries,350.5102880658436,69014.0,8.8,8.2,19624090.0,108136910.0,,-1.124766399852433,4893116005656.559,,,,,,,3.42611002922058,2.62804592481608,12.02669680706611,,,40.87025033679284,66508242.0,4.734,14.2,2.031,7.53518438,85.59,78.64,8615511.0,9068954.0,42002984.0,43004827.0,14434707.0,10634017.0
2004,KAZ,Kazakhstan,ECA,Europe & Central Asia,5.871081601659443,-22841.0,18.691,10.345,6912254.0,8937905.0,13.90867796670342,16.131626994790423,43151647002.60963,30.4950408935547,102.333023071289,17809.0,,99.9207,,2.25590991973877,1.14190580113148,35.80281808635903,,,49.54844429706869,8226892.0,8.4,7.51,3.528,3.98307943,70.943,59.337,1976013.0,2005469.0,5593399.0,5105765.0,764590.0,404923.0
2004,KEN,Kenya,SSA,Sub-Saharan Africa,60.99282250412904,31525.0,39.1,8.893,27316018.0,7397437.0,,7.126841555053915,16095337093.836596,46.7863082885742,103.928977966309,897666.0,46.9004898071289,,2.91774988174438,6.79692983627319,5.22501062890384,61.3419025950669,,,48.89410565374615,14027425.0,,1.4,,4.21154118,58.853,56.967,7736177.0,7759785.0,9248265.0,9210479.0,452154.0,306596.0
2004,KGZ,Kyrgyz Republic,ECA,Europe & Central Asia,26.614767987486964,-32088.0,21.5,6.9,3303157.5,1801555.0,,5.108694780758867,2211534585.003399,12.0084600448608,96.2687530517578,13810.0,83.2227325439453,99.08121,38.4994506835938,4.62243986129761,1.57739121265093,37.4182244412088,,,46.04968301621486,2474890.0,8.53,5.07,2.512,6.20281315,72.2,64.3,840409.0,828006.0,1643891.0,1516904.0,170335.0,105167.0
2004,KIR,Kiribati,EAP,East Asia & Pacific,118.62345679012346,-181.0,28.894,6.849,54257.0,41828.0,,-3.9062257493744426,104085862.4353007,,105.039703369141,,85.6392822265625,,,,,,,,,,,1.5,,12.17176056,67.03,63.661,18144.0,18787.0,29049.0,26811.0,1998.0,1296.0
2004,KOR,"Korea, Rep.",OHI,Other High Income Countries,496.61763065482336,-42549.0,9.8,5.1,9134717.0,38947802.0,12.966827829534436,3.1278802877273506,793175561887.0269,,100.176528930664,59631.0,96.9991989135742,98.92714,89.8009033203125,,7.33695796018779,27.10198295487128,,13.41,40.64433360640945,23859038.0,3.42,5.46,1.576,4.60466433,81.2,74.3,4439616.0,5046038.0,16686312.0,17775041.0,2464401.0,1671111.0
2004,LAO,Lao PDR,EAP,East Asia & Pacific,25.0503726169844,-40120.0,30.075,8.993,4264412.0,1517214.0,,10.690428543700676,2366398119.863208,8.35982036590576,113.803970336914,135927.0,43.1380882263184,81.9837,5.65859985351562,2.41300010681152,0.434202403996299,86.0002367845247,,,46.95524141532035,2083712.0,,1.15,0.347,3.5405724,62.376,57.882,1181944.0,1218514.0,1577409.0,1607467.0,109566.0,86726.0
2004,LBN,Lebanon,MNA,Middle East & North Africa,449.5873900293255,4974.0,19.347,4.198,621179.0,3978100.0,16.508643948637193,-1.234661632225496,21159827992.039803,,,,,95.75821,34.8871803283691,2.64094996452332,5.18116339105234,32.114643457295244,,,23.42651996936637,1425884.0,7.85,3.0,,7.99923086,77.563,73.66,666591.0,693514.0,1503028.0,1484519.0,144007.0,107620.0
2004,LBR,Liberia,SSA,Sub-Saharan Africa,32.7750415282392,-1001.0,41.116,12.051,1714003.0,1442889.0,,16.858278125499297,897000000.0,,,,,,,,2.0595214254519,78.7133274757302,,,47.501947161032014,1389202.0,,,0.033,6.33815622,57.377,54.544,674194.0,681137.0,866012.0,834724.0,52235.0,48590.0
2004,LCA,St. Lucia,LAC,Latin America & Caribbean,269.244262295082,-378.0,16.028,6.196,124603.0,39636.0,17.2120653125,0.7081348284097686,1066666666.6666666,65.9609909057617,103.170341491699,860.0,77.9540023803711,71.02522,14.0149698257446,3.43646001815796,5.7400649502829,26.91419197160936,,,43.587029858841895,75589.0,20.97,,0.4203,4.76760817,75.576,69.445,23617.0,24399.0,52770.0,52635.0,6160.0,4658.0
2004,LKA,Sri Lanka,SAS,South Asia,320.32538670068567,-84795.0,18.826,8.246,16407757.0,3679848.0,13.465968956989077,8.801492461315632,20662525941.29855,,96.0155410766602,65570.0,,,,,2.94872299149601,37.6122234544385,,,33.04343708412153,8130380.0,8.38,2.95,0.538,4.03912592,71.037,65.22,2569294.0,2644395.0,6869303.0,6693544.0,730576.0,580493.0
